job_title,company,location,salary,country
Revenue Reporting Data Analyst,Google,"Los Angeles, CA (Venice area)",,united states
newLogistics Analyst (Remote),Unagi Scooters,"Remote in Oakland, CA",Estimated $70.5K - $89.3K a year,united states
Data Analyst,College of the Siskiyous,"Yreka, CA 96097",,united states
Growth Data Analyst,Vareto,"Remote in Sunnyvale, CA",Estimated $57.9K - $73.3K a year,united states
newForecast Data Analyst - New Graduate,Itron,"Remote in San Diego, CA+1 location",,united states
"Security and Abuse Data Analyst, Safe Browsing",Google,"San Francisco, CA+1 location",,united states
Junior Business Analyst (Remote until Covid),Agama Solutions,"San Jose, CA+5 locations",,united states
Marketing Data Analyst,Joy of Life,"Ontario, CA",Estimated $54.8K - $69.4K a year,united states
Data Analyst—Health Software,Apple,"Cupertino, CA+4 locations",,united states
Disney: Data Analyst,silicon tech solutions,"Los Angeles, CA",Estimated $66.1K - $83.7K a year,united states
newData Analyst,Antech Diagnostics,"Carlsbad, CA",,united states
Lead Data Scientist - Customer Data Science,Hulu,"Santa Monica, CA",,united states
newSenior Data Scientist,Unity Technologies,"San Francisco, CA 94107 (South of Market area)+1 location",Estimated $140K - $178K a year,united states
Associate Data Scientist,Blizzard Entertainment,"Irvine, CA 92618+1 location",Estimated $94.6K - $120K a year,united states
"Data Scientist, RegLab",Stanford University,"Stanford, CA+2 locations",,united states
Data Scientist,Faire,"Remote in San Francisco, CA+4 locations",Estimated $113K - $143K a year,united states
"Senior Data Scientist, Analytics - Safety",Discord,"Hybrid remote in San Francisco, CA 94107+4 locations",,united states
Data Scientist,Embark Trucks,"Remote in San Francisco, CA 94107+2 locations",Estimated $103K - $130K a year,united states
Data Scientist,Upgrade,"Hybrid remote in San Francisco, CA",Estimated $112K - $142K a year,united states
Data Scientist I,"Bio-Rad Laboratories, Inc.",Remote in California+2 locations,,united states
Data Scientist,Scripps Health,"San Diego, CA 92121 (Sorrento Valley area)",,united states
Data Scientist,Core Digital Media,"Los Angeles, CA 90094 (Playa Vista area)",,united states
Senior Subscriber Data Analyst,Disney Streaming,"Santa Monica, CA+1 location",,united states
newSenior Data Scientist,Activision,"Santa Monica, CA+3 locations",,united states
Data Scientist - Recommendations,Live Nation,"West Hollywood, CA 90069 (West Hollywood area)+1 location",,united states
Associate Data Scientist,Havas Group,"Carlsbad, CA",,united states
Junior AI/Data Scientist,ViQi,"Remote in Santa Barbara, CA",Estimated $75.5K - $95.7K a year,united states
newJunior Data Scientist,Deloitte,"Pleasanton, CA 94588+7 locations",,united states
Jr. Data Scientist,Mulligan Funding,"San Diego, CA",Estimated $117K - $149K a year,united states
Jr. Data Scientist,Aroopa,"San Francisco, CA",Estimated $122K - $154K a year,united states
Junior Data Scientist,Farmers Insurance Group,"Woodland Hills, CA 91367",,united states
Jr Data Analyst,Capgemini,"Universal City, CA",,united states
Data Scientist,"Amazon Dev Center U.S., Inc.","Sunnyvale, CA",,united states
"newJr. Software Developer, Alexa AI",Amazon.com Services LLC,"Santa Barbara, CA",,united states
Machine Learning Engineer,Moveworks.ai,"Mountain View, CA",Estimated $117K - $148K a year,united states
"Junior Site Reliability Engineer (SRE), Machine Learning and...",Institutional Shareholder Services,"Palo Alto, CA",,united states
"Business Analyst, Alexa",Amazon.com Services LLC,"Santa Barbara, CA+2 locations",,united states
"Director, Business Intelligence",Panda Restaurant Group,"Rosemead, CA 91770",,united states
"Engineering Product Manager, Global Business Intelligence",Apple,"Cupertino, CA",,united states
Business Analyst,Red Bull,"Santa Monica, CA",,united states
"Senior Business Analyst, Customer Education",Tesla,"Fremont, CA+1 location",,united states
newBusiness Intelligence Manager,Verizon,"Irvine, CA 92618+3 locations",,united states
"Data Analyst, Core Analytics",Blizzard Entertainment,"Irvine, CA 92618",Estimated $78.7K - $99.7K a year,united states
newGlobal Strategic Intelligence Lead,Levi Strauss & Co.,"Remote in San Francisco, CA",,united states
Business Intelligence Analyst,Paramount+,"Hollywood, CA 90028",,united states
Business Intelligence Developer,Alo Moves,"Beverly Hills, CA",Estimated $89.2K - $113K a year,united states
"Application Lead, Global Business Intelligence",Apple,"Cupertino, CA+1 location",,united states
Business Intelligence Analyst,"Alteryx, Inc.","Remote in Irvine, CA",Estimated $85.8K - $109K a year,united states
IT Business Analyst,Monarch Landscape,"Los Angeles, CA 90071 (Downtown area)",,united states
Business Intelligence Analyst,National Veterinary Associates,"Remote in Los Angeles, CA",Estimated $68.3K - $86.5K a year,united states
Business Intelligence Developer,BELLA+CANVAS,"Beverly Hills, CA 90210",Estimated $91.4K - $116K a year,united states
Junior Sustainability Strategist,Tetra Tech,"San Diego, CA+1 location",,united states
Junior/Assistant/Associate Planner,City of Redlands,"Redlands, CA",,united states
Business Intelligence Analyst,Intelligent Direct,Remote in California,,united states
Scientist I,Abbott Laboratories,"Pomona, CA+1 location",,united states
"Development Executive (North America Film), Wattpad WEBTOON...",Wattpad,"Los Angeles, CA",Estimated $89K - $113K a year,united states
Office Coordinator,Heising-Simons Foundation,"Los Altos, CA",,united states
Undergraduate Finance Associates,"Disney Parks, Experiences and Products","Anaheim, CA",,united states
Junior Social Media Strategist,"Employment Opportunities at BuzzFeed, Inc.","Remote in Los Angeles, CA",,united states
Junior Specialist,University of California Berkeley,"Berkeley, CA 94720",,united states
Junior Funder,United Auto Credit Corporation,"Newport Beach, CA 92660",Estimated $34.4K - $43.6K a year,united states
newJr. Processor,Paramount Residential Mortgage Group,"Hesperia, CA 92344",,united states
Jr SEO Associate,1POINT21 Interactive,"San Diego, CA",,united states
Junior Accountant,"Pacific Southwest Container, LLC","Modesto, CA 95354",Estimated $48.3K - $61.1K a year,united states
Junior Graphic Designer (Contract/Remote),Ampush,"Remote in San Francisco, CA 94103",Estimated $53K - $67K a year,united states
Data Scientist,"Amazon Dev Center U.S., Inc.","Sunnyvale, CA+1 location",,united states
newAdministrative Assistant,California State University,"San Francisco, CA+5 locations",,united states
"Compliance Specialist, People Operations",Discord,"Hybrid remote in San Francisco, CA 94107+1 location",,united states
"College Football Data Scout- Berkeley, CA",Scouting Heroes,"Berkeley, CA",Estimated $45.5K - $57.7K a year,united states
Data Entry,"Corus Group, LLC","San Francisco, CA",Estimated $36.7K - $46.5K a year,united states
Personal Stylist (Remote),Short Story,"Remote in San Francisco, CA",,united states
newResearch Assistant,University of California San Francisco,"San Francisco, CA 94143 (Inner Sunset area)",,united states
"Administrative Assistant, Robbins Collection Library (4722C)...",University of California Berkeley,"Berkeley, CA 94720+1 location",,united states
newData Scientist,CBOE,"San Francisco, CA",Estimated $85.9K - $109K a year,united states
newBookseller (Temp) - University of San Francisco,"Barnes & Noble Education, Inc.","San Francisco, CA 94117 (Haight-Ashbury area)+1 location",,united states
Newborn Hearing Screen Technician,Mednax,"San Francisco, CA",,united states
newJunior Data Scientist,Deloitte,"Foster City, CA",,united states
Administrative Clerk,Kaiser Permanente,"Oakland, CA",,united states
Data Analyst,Beshton Software,"San Francisco Bay Area, CA",Estimated $71.2K - $90.2K a year,united states
Research Analyst,Polychain Capital,"Remote in San Francisco, CA 94103",Estimated $62K - $78.6K a year,united states
Data Analyst,Tron,"San Francisco, CA+1 location",Estimated $74.4K - $94.2K a year,united states
newData Analyst - Remote,Caption Health,"Remote in Brisbane, CA",Estimated $78.5K - $99.5K a year,united states
MARKETING DATA ANALYST (FREELANCE),Campaign Stars,"Oakland, CA",Estimated $49.3K - $62.5K a year,united states
"Data Analyst, Trust and Safety","Twitch Interactive, Inc.","San Francisco, CA+1 location",,united states
Data Analyst,Cognizant,"San Francisco, CA 94111 (Financial District/South Beach area)",,united states
Senior Data Analyst,DISH,"Foster City, CA 94404 (Town Center area)",,united states
Data Analyst - Product (Remote),New Relic,"Remote in San Francisco, CA 94105",Estimated $88.3K - $112K a year,united states
Health Data Analyst,Nuna,"Remote in San Francisco, CA 94123",,united states
Payments Data Analyst,"Zoom Video Communications, Inc.","Remote in San Francisco Bay Area, CA",Estimated $76.5K - $96.9K a year,united states
Data Analyst,Frontapp,"San Francisco, CA",Estimated $81.5K - $103K a year,united states
Clinical Data Analyst,CCHP Health Plan,"San Francisco, CA 94108 (Financial District/South Beach area)+1 location",,united states
Data Analyst,Alameda County Community Food Bank,"Oakland, CA 94621 (Arrowhead Marsh area)",,united states
newHuman Resources Analyst - Citywide (1241) - REF9843H,City and County of San Francisco,"San Francisco, CA 94103 (Mission area)+1 location",,united states
Lead Data Analyst (Remote),Roo,"Remote in San Francisco, CA",Estimated $105K - $133K a year,united states
newLogistics Analyst (Remote),Unagi Scooters,"Remote in Oakland, CA",Estimated $70.5K - $89.3K a year,united states
Data Analyst,Adyen,"San Francisco, CA",Estimated $89.4K - $113K a year,united states
"Data Scientist, Customer Success",Square,"San Francisco, CA",,united states
"Data Scientist, Analytics & Data",Williams Sonoma,"San Francisco, CA 94108 (Financial District/South Beach area)",,united states
Data Scientist (4960U) 32565,University of California Berkeley,"Berkeley, CA 94720+5 locations",,united states
newResearch Data Scientist,University of California San Francisco,"San Francisco, CA 94143 (Inner Sunset area)+1 location",,united states
newProduct Data Scientist,Celonis SE,"San Francisco, CA",Estimated $141K - $178K a year,united states
"Data Scientist, Affiliates",SoFi,"San Francisco, CA 94129 (Presidio area)+1 location",Estimated $109K - $138K a year,united states
newSenior Data Scientist,Unity Technologies,"San Francisco, CA 94107 (South of Market area)",Estimated $140K - $178K a year,united states
"Data Scientist, Applied Data Science",Kyte,"San Francisco, CA+1 location",Estimated $101K - $128K a year,united states
"Data Scientist, TikTok Creation and Consumption",TikTok,"San Francisco, CA",Estimated $111K - $141K a year,united states
"Data Scientist, Analytics - Customer Experience","Twitch Interactive, Inc.","San Francisco, CA+12 locations",,united states
Data scientist,Avila Trading,"San Francisco, CA",Estimated $118K - $149K a year,united states
newData Scientist,HCL,"San Francisco, CA+1 location",,united states
Meta Data Scientist- 4196010,Accenture,"Walnut Creek, CA+4 locations",,united states
"Data Scientist, Consultant",Blue Shield of California,"Oakland, CA 94607 (Downtown area)",,united states
"Data Scientist, Ecommerce",Square,"San Francisco, CA+4 locations",,united states
newJunior Data Scientist,Deloitte,"Foster City, CA",,united states
Jr. Data Scientist,Aroopa,"San Francisco, CA",Estimated $122K - $154K a year,united states
Lead Business Intelligence (BI) Engineer,KnowledgeLoop,"San Mateo, CA 94402 (Nineteenth Avenue area)",Estimated $136K - $172K a year,united states
Business Intelligence Data Engineer,Oura,"Remote in San Francisco, CA",Estimated $107K - $136K a year,united states
newSenior Manager Business Intelligence,Oura,"San Francisco, CA+1 location",Estimated $131K - $166K a year,united states
Competitive Intelligence Analyst - (Open to US Remote),Exabeam,"Remote in Foster City, CA",Estimated $75.1K - $95.1K a year,united states
newBI Architect/Team Lead,C2S Techs,"San Francisco, CA",Estimated $156K - $198K a year,united states
"Senior Data Engineer, Business Intelligence",Cash App,"Remote in San Francisco, CA 94103",Estimated $128K - $161K a year,united states
Business Insights Analyst,Surya Systems,"Temporarily Remote in San Francisco, CA",Estimated $53.7K - $68.1K a year,united states
"Senior Account Lead, Social Intelligence (Methods+Mastery, A...",Methods + Mastery,"San Francisco, CA 94108 (Chinatown area)",Estimated $134K - $170K a year,united states
newIP Protection / Compliance Data Analyst,Dolby,"San Francisco, CA",Estimated $54.2K - $68.6K a year,united states
"Business Intelligence Architect, Customer Analytics",Slack,"San Francisco, CA",,united states
newBusiness Intelligence Manager,Verizon,"San Francisco, CA 94105 (Financial District/South Beach area)+2 locations",,united states
Operations Analytics Associate,Embark Trucks,"Remote in San Francisco, CA 94107",Estimated $68K - $86.2K a year,united states
Senior Business Intelligence Architect (Remote),Autofi,"Remote in San Francisco, CA 94107",Estimated $101K - $129K a year,united states
Business Intelligence Engineer,Amazon.com Services LLC,"San Francisco, CA+3 locations",,united states
"WWSO Specialist, Customer Cloud Intelligence","Amazon Web Services, Inc.","San Francisco, CA",,united states
Career Development Program,White Cap,"San Francisco, CA 94103 (Bayview Hunters Point area)+1 location",Estimated $60.6K - $76.8K a year,united states
Senior Data Analyst,DISH,"Foster City, CA 94404 (Town Center area)",,united states
newCustomer Service Associate- Premium Retention Analyst (PST r...,NFP Corp,"Remote in San Francisco, CA 94111",,united states
1840 Junior Management Assistant (School-Term): County Satel...,San Francisco Unified School District,"San Francisco, CA 94102 (Downtown area)",,united states
Junior Transportation Designer (Multi-year contract opportun...,Volkswagen Group of America,"Belmont, CA 94002 (Downtown area)+1 location",,united states
Quantitative Policy Analyst or Data Scientist,Mission Analytics Group,"San Francisco, CA 94104 (Financial District/South Beach area)",Estimated $85.7K - $109K a year,united states
Junior/Assistant/Associate Specialist,University of California Berkeley,"Berkeley, CA 94720+1 location",,united states
"Project Assistant, Policy",APCO Worldwide,"San Francisco, CA 94105 (Financial District area)",Estimated $49.2K - $62.2K a year,united states
Data Scientist V Advanced Analytics - Mental Health,Kaiser Permanente,"Oakland, CA+1 location",,united states
Office Assistant VI,University of San Francisco,"San Francisco, CA 94117 (Lone Mountain/USF area)",Estimated $41K - $52K a year,united states
Financial Analyst,Kaiser Permanente,"San Francisco, CA+4 locations",,united states
"newAnalyst, Valuation Services",Kroll,"San Francisco, CA 94103 (Mission area)",,united states
"newEngineering Manager II, Booking Experience",Uber,"San Francisco, CA 94103 (South of Market area)",,united states
"Team Lead, Brand Success",Faire,"San Francisco, CA",Estimated $38.7K - $49.1K a year,united states
newJunior Advisor - Market Analyst,NAI Northern California,"Oakland, CA 94612 (Downtown area)",,united states
newData Analyst - Acquisition Analyst – Dataworks (Remote),FedEx Services,"Remote in Conshohocken, PA",,united states
Juvenile Racial Equity Strategist,City of Philadelphia,"Philadelphia, PA 19102 (Logan Square area)",,united states
Part-Time Cashier,ALDI,"Philadelphia, PA+19 locations",,united states
Data Analyst,City of Philadelphia,"Philadelphia, PA 19107 (Washington Square area)",Estimated $46.7K - $59.1K a year,united states
newContract Supp Coordinator,SEPTA,"Philadelphia, PA",,united states
Ecommerce Customer Service and Operations Manager,MoreCommerce,"Philadelphia, PA",,united states
Data Analyst Coop,Comcast,"Philadelphia, PA 19103+1 location",,united states
Administrator of Water Assistance Programs,City of Philadelphia,"Philadelphia, PA 19102 (Logan Square area)",,united states
Internal Auditor (Entry Level Development Team),Vanguard,"Wayne, PA+3 locations",,united states
Human Resources Team Leader,TARGET,"Wynnewood, PA 19096",,united states
"Remote Accountant (100% Virtual, Part-Time) – Philadelphia,...",Supporting Strategies,"Remote in Philadelphia, PA",Estimated $43.6K - $55.2K a year,united states
newP&C Generalist (Remote),us issworld,"Remote in Conshohocken, PA 19428",,united states
newProgram Support Assistant,US Veterans Health Administration,"Temporarily Remote in Philadelphia, PA 19104",,united states
Business Information Analyst I,Anthem,"Philadelphia, PA",,united states
newUnit Secretary - Emergency Department HUP Cedar - Part-Time...,Penn Medicine -Prod,"Philadelphia, PA 19143 (Cobbs Creek area)+2 locations",Estimated $29.7K - $37.7K a year,united states
newData Analyst,Rutgers University,"Camden, NJ 08102 (Cooper Grant area)",,united states
Data Analyst (Hybrid),Jewish Federation of Greater Philadelphia,"Hybrid remote in Philadelphia, PA 19103",Estimated $50K - $63.2K a year,united states
Data Systems Analyst,Mastery Charter Schools,"Philadelphia, PA",Estimated $53.5K - $67.7K a year,united states
Audit Data Analyst,Best Egg,"Wilmington, DE",Estimated $60.9K - $77.1K a year,united states
Senior Data Analyst,Vanguard,"Malvern, PA+2 locations",,united states
Lead Data Analyst - 90334649 - Philadelphia,Amtrak,"Philadelphia, PA 19104 (University City area)",,united states
newData Management Analyst (Remote Opportunity - 2nd or 3rd shi...,KLDiscovery,"Remote in Ambler, PA",Estimated $44.7K - $56.7K a year,united states
Leadership Fellows Analyst,Federal Reserve Bank of Philadelphia,"Philadelphia, PA 19106 (Old City area)",Estimated $87.9K - $111K a year,united states
Data Analyst,IQVIA,"Plymouth Meeting, PA+1 location",,united states
newData Analyst Sr,Finance of America Holdings,"Conshohocken, PA 19428+1 location",,united states
"Associate Analyst, Data Analytics",CMI Media Group,"Philadelphia, PA 19103+2 locations",Estimated $56.5K - $71.5K a year,united states
newJunior Business Analyst,Piper Companies,"Remote in King of Prussia, PA+1 location",,united states
"Business Data Analyst, Kroll Settlement Administration",Kroll,"Remote in Philadelphia, PA",Estimated $60.9K - $77.1K a year,united states
Data Analyst,"Planalytics, Inc","Berwyn, PA",Estimated $69.8K - $88.4K a year,united states
Account Services Data Analyst,Janney Montgomery Scott LLC,"Hybrid remote in Philadelphia, PA 19103",Estimated $68.5K - $86.7K a year,united states
URBN Senior Data Scientist,"URBN Outfitters, Inc.","Philadelphia, PA 19112 (Marconi Plaza-Packer Park area)",Estimated $123K - $156K a year,united states
Data Scientist,Apexon,"Remote in Philadelphia, PA 19103",,united states
"Analyst, Machine Learning & Data Analytics",FS Investments,"Philadelphia, PA",Estimated $103K - $131K a year,united states
Junior Statistical Analyst (Family Medicine and Community He...,University of Pennsylvania,"Philadelphia, PA 19104 (University City area)+7 locations",,united states
newR&D Data Scientist,Axalta,"Philadelphia, PA",,united states
newData Scientist II,Burlington Stores,"Edgewater Park, NJ 08010",,united states
newData Scientist and AI/ML Engineer Associate,LOCKHEED MARTIN CORPORATION,"Moorestown, NJ 08057",,united states
AI and Machine Learning Scientist-2,Vanguard,"Malvern, PA+3 locations",,united states
newStatistical Programmer 2 (Remote),Labcorp,"Remote in Philadelphia, PA 19145",,united states
"Data Scientist, Sports & Entertainment",Aramark,"Philadelphia, PA 19103",,united states
Data Scientist,AmeriHealth Caritas,"Newtown Square, PA",,united states
Data Scientist Developer,Capgemini,"Malvern, PA",,united states
newReal-World Data Analytics Scientist,GSK,"Philadelphia, PA+13 locations",,united states
Data Lead,Deloitte,"Philadelphia, PA 19103 (Rittenhouse area)",,united states
Data Scientist,Independence Blue Cross,"Philadelphia, PA",Estimated $87.5K - $111K a year,united states
"SCIENTIST - HIGH THROUGHPUT , AUTOMATION , OR ROBOTICS",PPD,"Collegeville, PA",,united states
Technical Operations Manager-CVPF (Center for Cellular Immun...,University of Pennsylvania,"Philadelphia, PA 19104 (University City area)",,united states
Senior Researcher,University of Pennsylvania,"Philadelphia, PA 19104 (University City area)+1 location",,united states
Center for Health Outcomes and Policy Research Social Scienc...,University of Pennsylvania,"Philadelphia, PA 19104 (University City area)",,united states
newResearch Associate (LC/MS),Spark Therapeutics,"Philadelphia, PA 19104 (University City area)+1 location",Estimated $55.1K - $69.7K a year,united states
Neuroimaging Data Scientist (Neuropsychiatry),University of Pennsylvania,"Philadelphia, PA 19104 (University City area)",,united states
Senior Data Scientist,Johnson & Johnson,"Remote in Horsham, PA+2 locations",,united states
